iter	RMSE
0	55559.30205
1	54403.49061
2	53484.89768
3	52572.50626
4	51750.48887
5	50859.37017
6	50127.06677
7	49433.52665
8	48815.40848
9	48226.66283
10	47669.98281
11	47165.39883
12	46763.57188
13	46344.14601
14	46052.23646
15	45768.68662
16	45440.47011
17	45167.57478
18	44898.41887
19	44639.84657
20	44414.07791
21	44245.55903
22	44086.37693
23	43937.71299
24	43867.27619
25	43708.98264
26	43628.55768
27	43459.62207
28	43366.5524
29	43174.03016
30	43044.89068
31	42927.29162
32	42829.19211
33	42759.83027
34	42650.69207
35	42616.73885
36	42537.72286
37	42456.85916
38	42387.79244
39	42321.72703
40	42194.21439
41	42206.87656
42	42196.32154
43	42228.06275
44	42158.09971
45	42104.45599
46	42107.14514
47	42098.52468
48	42040.13518
49	42050.08961
50	42108.73392
51	42086.93848
52	42091.09361
53	42072.1
54	42164.04431
55	42171.75409
56	42129.81904
57	42100.23561
58	42139.33138
59	42184.98494
60	42254.75939
61	42222.68077
62	42208.49415
63	42166.65171
64	42140.36181
65	42149.5019
66	42220.13805
67	42226.0915
68	42222.22612
69	42200.09992
70	42177.56463
71	42168.83533
72	42111.40178
73	42098.67739
74	42115.15161
75	42055.54585
76	42094.69139
77	42079.40128
78	42047.0103
79	42073.45627
80	42100.5012
81	42114.90611
82	42091.50909
83	42110.42001
84	42078.22855
85	42082.24269
86	42073.27495
87	42088.02984
88	42070.97159
89	42082.77114
90	42121.71115
91	42113.83387
92	42069.64945
93	42080.05337
94	42083.87319
95	42086.39535
96	42077.73544
97	42074.61989
98	42077.72891
99	42072.13859
100	42063.88257
101	42083.51104
102	42099.32631
103	42107.20748
104	42144.05468
105	42147.99392
106	42142.87566
107	42139.45867
108	42111.06198
109	42104.70584
110	42090.02531
111	42097.9876
112	42107.80169
113	42129.30123
114	42164.97264
115	42188.62212
116	42151.77302
117	42143.96692
118	42144.69915
119	42149.1365
120	42161.7447
121	42169.36735
122	42204.51308
123	42234.03235
124	42235.47739
125	42246.89448
126	42243.27297
127	42243.34375
128	42240.64645
129	42231.12024
130	42159.1132
131	42176.98958
132	42172.82155
133	42178.02447
134	42202.25948
135	42224.66949
136	42214.1287
137	42217.69793
138	42213.77335
139	42237.02919
140	42244.8924
141	42259.30466
142	42267.93526
143	42285.89433
144	42275.48549
145	42290.3277
146	42289.58369
147	42288.03259
148	42285.15625
149	42311.5283
150	42309.13909
151	42305.56099
152	42313.7515
153	42314.58884
154	42324.26921
155	42330.31799
156	42349.64368
157	42365.66356
158	42367.60168
159	42397.01463
160	42385.74295
161	42387.78494
162	42356.2203
163	42366.30664
164	42333.22504
165	42327.73213
166	42329.09434
167	42327.95237
168	42334.17081
169	42350.50417
170	42352.17449
171	42348.44491
172	42333.10838
173	42337.14508
174	42347.87089
175	42354.54134
176	42363.07816
177	42359.08944
178	42368.64922
179	42372.58454
180	42372.41595
181	42369.7644
182	42362.99324
183	42361.67365
184	42372.04598
185	42382.11188
186	42416.43227
187	42416.65376
188	42408.01066
189	42397.26759
190	42400.9819
191	42407.2287
192	42408.44322
193	42416.37976
194	42408.3712
195	42398.20737
196	42396.73963
197	42409.20089
198	42417.82819
199	42417.92692
200	42411.18453
201	42387.90233
202	42390.80461
203	42376.14882
204	42380.67536
205	42382.1643
206	42382.68645
207	42389.04067
208	42422.83735
209	42434.99852
210	42450.47437
211	42442.88195
212	42443.54087
213	42445.59559
214	42451.13934
215	42453.65194
216	42442.45852
217	42464.17546
218	42480.00009
219	42490.67896
220	42492.34677
221	42492.26368
222	42517.75319
223	42525.37975
224	42525.63879
225	42543.1292
226	42568.08176
227	42578.68356
228	42575.4895
229	42586.43841
230	42589.51005
231	42606.16962
232	42596.78725
233	42585.10149
234	42559.47174
235	42562.77417
236	42558.47528
237	42589.43355
238	42594.63427
239	42610.19998
240	42603.14406
241	42604.12868
242	42624.85733
243	42621.68942
244	42619.27708
245	42606.1753
246	42602.5049
247	42606.73042
248	42606.71436
249	42604.63728
250	42595.99635
251	42585.1635
252	42599.05828
253	42597.95619
254	42599.41969
255	42595.92544
256	42601.69573
257	42597.86268
258	42595.7782
259	42631.88304
260	42676.2183
261	42684.35796
262	42709.81313
263	42705.93544
264	42684.14137
265	42696.90893
266	42695.00023
267	42720.66819
268	42729.29491
269	42728.17352
270	42710.73561
271	42707.80725
272	42708.68196
273	42718.71135
274	42715.80798
275	42722.62758
276	42717.17568
277	42719.29031
278	42730.68707
279	42752.95159
280	42757.74894
281	42783.96992
282	42788.26216
283	42789.64425
284	42789.54013
285	42768.7213
286	42768.59442
287	42760.02975
288	42762.99283
289	42756.34515
290	42768.57934
291	42767.7405
292	42774.66165
293	42769.64831
294	42770.84312
295	42772.20573
296	42779.29864
297	42784.23324
298	42806.6879
299	42808.41152
300	42820.24457
301	42822.19273
302	42822.502
303	42819.80812
304	42844.88191
305	42841.97204
306	42855.59677
307	42862.27599
308	42866.75995
309	42869.20469
310	42901.31371
311	42915.85806
312	42916.26425
313	42916.74534
314	42925.66278
315	42926.73706
316	42931.77415
317	42931.12198
318	42943.41623
319	42943.48343
320	42931.569
321	42935.19949
322	42943.21662
323	42949.62839
324	42952.40584
325	42956.50093
326	42948.06852
327	42943.98462
328	42937.69644
329	42939.62589
330	42943.85561
331	42943.62885
332	42952.04581
333	42975.25892
334	42974.47732
335	42981.11777
336	42985.31251
337	42972.70349
338	42977.52788
339	42973.25767
340	42970.24252
341	42972.72462
342	42984.23346
343	42985.14495
344	42988.73732
345	42986.78898
346	42991.95326
347	42991.17716
348	42992.97013
349	43011.87672
350	43013.70304
351	43010.74024
352	43014.32957
353	43014.23298
354	43034.68447
355	43048.03754
356	43046.62086
357	43028.19065
358	43026.34945
359	43002.90222
360	43000.68549
361	43006.82916
362	43008.65011
363	43024.77682
364	43031.42525
365	43033.22296
366	43033.0601
367	43032.86633
368	43050.88854
369	43041.29373
370	43043.49246
371	43044.5388
372	43040.93751
373	43042.65949
374	43041.19292
375	43047.84543
376	43061.18181
377	43051.724
378	43065.9532
379	43064.94359
380	43067.18952
381	43064.91311
382	43074.0493
383	43086.82799
384	43108.33079
385	43107.10381
386	43122.9119
387	43115.97193
388	43122.39117
389	43129.37524
390	43129.95703
391	43131.64215
392	43147.5929
393	43147.07178
394	43148.70724
395	43150.32
396	43176.22308
397	43181.24013
398	43163.84265
399	43177.20725
400	43171.14868
401	43174.45248
402	43175.26685
403	43177.83226
404	43170.40305
405	43181.17656
406	43186.22999
407	43184.5931
408	43186.16932
409	43187.60624
410	43182.85953
411	43194.51802
412	43199.29879
413	43186.05719
414	43179.10204
415	43174.97958
416	43170.37596
417	43183.33703
418	43181.18679
419	43185.72533
420	43187.30264
421	43182.53057
422	43176.5781
423	43178.77321
424	43172.82418
425	43167.36918
426	43164.69282
427	43180.07476
428	43179.33895
429	43175.74953
430	43175.72426
431	43175.72069
432	43176.37407
433	43180.55866
434	43182.43172
435	43187.51302
436	43205.87374
437	43202.66829
438	43221.61889
439	43233.16191
440	43231.80095
441	43226.19733
442	43233.79672
443	43238.92032
444	43240.50452
445	43242.71894
446	43249.16782
447	43252.89935
448	43259.00763
449	43254.51054
450	43248.5152
451	43265.33796
452	43266.52193
453	43272.90732
454	43270.62744
455	43271.65253
456	43278.10408
457	43297.06797
458	43315.13895
459	43316.23183
460	43315.12935
461	43314.3887
462	43315.80591
463	43315.11384
464	43321.30783
465	43327.0854
466	43326.96311
467	43331.22954
468	43331.17948
469	43333.96744
470	43332.27525
471	43330.41016
472	43350.01148
473	43358.97593
474	43360.33125
475	43363.80454
476	43363.81601
477	43365.45558
478	43365.20149
479	43366.19617
480	43360.66249
481	43360.32226
482	43362.09855
483	43364.30606
484	43361.19186
485	43366.3563
486	43364.51489
487	43361.44787
488	43375.92588
489	43383.72976
490	43384.39729
491	43385.10223
492	43389.69343
493	43394.63246
494	43395.94338
495	43399.27775
496	43397.50616
497	43397.81017
498	43402.32293
499	43407.79247
500	43404.882
501	43406.64802
502	43408.0394
503	43413.89177
504	43419.93299
505	43417.18127
506	43411.83784
